text,cleaned_text,sentiment,emotion_annotation_1,emotion_annotation_2
The Hasbara Troll is strong with @ Israel military channel  & @ Hith-cn4th 😂😂😂😂,hasbara troll strong israel military channel hithcnth,positive,Happiness,Fear
"If Israelis don't feel safe in the south, why should palestinians feel safe in gaza?",israeli dont feel safe south palestinian feel safe gaza,positive,Sadness,Fear
"Thank you IDF for dealing justice. The world looks up to you to seal the deal. Rest of the countries are cowards, bowing down to this backward extreme religion.",thank idf dealing justice world look seal deal rest country coward bowing backward extreme religion,negative,Happiness,Anger
"The same ""journalists"" were filming folks ""dancing in the streets"" on and after Oct. 7th in Gaza. No dancing now though, go figure.",journalist filming folk dancing street oct th gaza dancing though go figure,neutral,Happiness,Anger
Terrorist hospital,terrorist hospital,neutral,Disgust,Anger
Take strickt action against brutal evil zionist,take strickt action brutal evil zionist,negative,Happiness,Anger
"Any update on  Al jazeera "" journalist"" Mohamad Washa who is in  a hamas anti tank unit in gaza? Is he still alive?",update al jazeera journalist mohamad washa hamas anti tank unit gaza still alive,positive,Disgust,Anger
"Who else find it ironic that the Jewish population it Israel was a victim of genocide, and they have no compassion for committing the same genocide against the Palestinian people",else find ironic jewish population israel victim genocide compassion committing genocide palestinian people,positive,Happiness,Anger
free palestine,free palestine,positive,Happiness,Anger
Who bombed who on October 7th?,bombed october th,neutral,Sadness,Fear
"I wonder why the Islamic Jihad command center at Al-Aqsa Hospital was not found in the first raid, in November?",wonder islamic jihad command center alaqsa hospital found first raid november,positive,Happiness,Fear
Gradually,gradually,neutral,Happiness,Fear
Al Jazeera is unbiased unlike most western media.,al jazeera unbiased unlike western medium,neutral,Happiness,Anger
So they attacked and then left the hospital for yous lot to go film…. F off this is lies after lies,attacked left hospital yous lot go film lie lie,neutral,Sadness,Anger
"Netanyahu must step down.
This man is like a heavy stone placed on the chests of the Israelis and the Palestinians alike.
Why does not this man go away?
He is a unwanted and undesired person to the whole world.",netanyahu must step man like heavy stone placed chest israeli palestinian alike man go away unwanted undesired person whole world,neutral,Sadness,Fear
Is this a war against hospitals ?,war hospital,neutral,Disgust,Fear
"Looks like they hit the guys with the black Addidas track suits , common uniform of terrorists .",look like hit guy black addidas track suit common uniform terrorist,negative,Happiness,Fear
I always get my news about Gaza from Al Jazeera.,always get news gaza al jazeera,neutral,Happiness,Anger
Looks like you won't be lying yourselves out of this one.   Reality comes.    Reality is here.   Israel has spoken.,look like wont lying one reality come reality israel spoken,neutral,Sadness,Anger
This problem is israel stolen Palestine County.,problem israel stolen palestine county,neutral,Happiness,Anger
Al Jazeera is one of the few truth-tellers.,al jazeera one truthtellers,neutral,Happiness,Anger
World first time watching a war against civilians vs hitech forces....,world first time watching war civilian hitech force,positive,Disgust,Anger
❤❤❤❤ isreal,isreal,neutral,Sadness,Happiness
"Nothing new. Hamas routinly hides and operates from hospitals, schools, public places.
Seems the rat tunnels are not safe anylonger.",nothing new hamas routinly hide operates hospital school public place seems rat tunnel safe anylonger,positive,Disgust,Anger
Never again shall the world trust israel. This is a fact now.,never shall world trust israel fact,neutral,Disgust,Anger
This is only 0.0001% of Israel's strength,israel strength,neutral,Disgust,Fear
Netanya hu Akbar,netanya hu akbar,neutral,Sadness,Anger
You were told and now you weep.  There will be no ceasefire.  Israel has spoken.,told weep ceasefire israel spoken,neutral,Happiness,Anger
Palestinians crying Israel terrorists? Dont forget your food aid comes from U.S and Israel.,palestinian cry israel terrorist dont forget food aid come israel,neutral,Happiness,Anger
"Bless you, Aljazeera,you are the only trustwothy channel this days.Thank you.",bless aljazeerayou trustwothy channel daysthank,neutral,Happiness,Anger
IDF cowards,idf coward,neutral,Happiness,Anger
"Criticising Israel and supporting the Palestinians is NOT ""antisemitic."" That word doesn't work anymore in 2024…",criticising israel supporting palestinian antisemitic word doesnt work anymore,positive,Sadness,Anger
"One comment said the Israeli military targeted the journalists/reporters and that what I was thinking when the female reporter/journalist said reporters/journalist were among the injured Palestinians.  As Norman Finkelstein said:..""You have go too far "". I am wondering when
 Israeli 's western partners in powerful political positions are going to tell Israeli government stop it.",one comment said israeli military targeted journalistsreporters thinking female reporterjournalist said reportersjournalist among injured palestinian norman finkelstein saidyou go far wondering israeli western partner powerful political position going tell israeli government stop,positive,Happiness,Anger
"Al jazeera is a great channel,it's viewership worldwide has increased 300 percent as they are factual unbiased,accurate and unlike western news channels,they expose all the lies and brutality of the genocidal Israeli regime",al jazeera great channelits viewership worldwide increased percent factual unbiasedaccurate unlike western news channelsthey expose lie brutality genocidal israeli regime,positive,Happiness,Anger
